table,reference,champ,url
articles,10-jours-dans-trois-prisons-du-m23-a-goma,cover_url,/__l5e/assets-v1/2429b4a5-db93-4814-bad5-80eb303146fd/20260301_173813.jpg
articles,10-jours-dans-trois-prisons-du-m23-a-goma-emmanuel-raconte-lenfer-des-conteneurs-et-des-prisonniers-tues-a-coups-de-fouet,cover_url,/__l5e/assets-v1/565efb63-4ee0-4182-b14f-c5340db10649/20260301_183335.jpg
articles,a-kinshasa-liran-celebre-47-ans-de-revolution-une-soiree-dhommage-de-culture-et-de-diplomatie,cover_url,/__l5e/assets-v1/38bc11e0-ec91-4491-b83f-5f407e137cf9/20260212_124049.jpg
articles,bukavu-quand-les-rebelles-choisissent-les-ecoles-comme-terrain-de-leurs-activites-subversives,cover_url,/__l5e/assets-v1/7b005c61-6a92-43ea-85b6-3e721b0b8a70/IMG-20260121-WA0002.jpg
articles,burundi-rdc-hcr-lancement-des-retours-volontaires-de-refugies-congolais-a-partir-du-23-avril,cover_url,/__l5e/assets-v1/faa9a9a9-f5ba-49e9-a71c-6e0fe67b4def/20260419_120351.jpg
articles,cameroun-le-gouvernement-assure-que-paul-biya-est-vivant-et-annonce-son-retour-p,cover_url,/api/public/media/2026/4cb323d7-d172-48cf-a0f7-44234e3dd878.webp
articles,ebola-a-goma-la-menace-sanitaire-sintensifie-dans-une-ville-isolee-sous-controle-rebelle,cover_url,/__l5e/assets-v1/4cf8d880-3611-47f3-bdbb-b7a7477636d9/IMG-20260518-WA0003.jpg
articles,ebola-bundibugyo-loms-declenche-une-urgence-sanitaire-internationale,cover_url,/__l5e/assets-v1/32f99bad-3087-4617-b4ae-2ccb2721759a/IMG-20260517-WA0000.jpg
articles,ebola-en-ituri-comprendre-les-pratiques-funeraires-pour-eviter-les-resistances-communautaires,cover_url,/__l5e/assets-v1/6af89df9-6eb2-4a17-9be5-dfdbc65781fe/IMG-20260602-WA0103.jpg
articles,ebola-en-ituri-roger-kamba-brise-le-silence-et-appelle-a-cesser-de-croire-aux-maladies-mystiques,cover_url,/__l5e/assets-v1/9c42cdf7-b069-415b-8c4e-8d747baeb928/20260518_042140.png
